title,description,cost,created_at,updated_at,productTypeId,productBrandId
eros,"Proin at turpis a pede posuere nonummy. Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",4467,2020-05-06 00:14:31,2020-08-03 18:20:50,6,19
in,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",2211,2021-01-07 23:31:53,2021-02-16 18:12:41,4,30
nullam porttitor,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,11733,2021-02-03 04:36:32,2020-05-02 22:24:52,11,9
nunc commodo,Praesent id massa id nisl venenatis lacinia.,6281,2021-01-20 01:39:04,2020-07-15 10:37:28,2,66
ultrices phasellus,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",6266,2021-03-14 03:59:31,2020-11-14 12:51:33,12,94
mollis molestie lorem,Praesent id massa id nisl venenatis lacinia.,9399,2021-04-04 06:30:53,2021-02-09 10:21:00,9,90
rhoncus sed vestibulum,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque. Duis bibendum. Morbi non quam nec dui luctus rutrum.",7190,2021-03-10 11:40:44,2020-05-12 23:58:20,9,66
tempus sit amet,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque.",13653,2020-06-18 17:00:09,2020-05-11 17:20:19,2,46
varius integer,Etiam faucibus cursus urna. Ut tellus.,3696,2021-02-06 23:08:50,2020-10-15 05:44:09,3,72
aliquam sit amet,Integer tincidunt ante vel ipsum.,14357,2020-07-25 04:56:40,2020-12-07 15:36:42,15,27
at,"Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",9469,2020-12-18 17:23:49,2021-01-15 22:38:12,4,2
duis,In eleifend quam a odio. In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,6617,2021-04-14 16:14:30,2021-04-07 10:21:33,10,62
mauris lacinia,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.",12401,2020-12-24 16:21:36,2021-02-11 23:31:39,1,86
